datetime,open,high,low,close,volume
2018-04-23,26.049999237060547,26.049999237060547,25.959999084472656,26.020000457763672,13400
2018-04-24,25.979999542236328,25.989999771118164,25.850000381469727,25.959999084472656,13300
2018-04-25,25.84000015258789,25.889999389648438,25.739999771118164,25.780000686645508,17800
2018-04-26,25.790000915527344,25.860000610351562,25.760000228881836,25.790000915527344,15800
2018-04-27,25.780000686645508,25.899999618530273,25.770000457763672,25.780000686645508,8800
2018-04-30,25.850000381469727,25.850000381469727,25.760000228881836,25.829999923706055,10800
2018-05-01,25.760000228881836,25.829999923706055,25.760000228881836,25.780000686645508,10000
2018-05-02,25.790000915527344,25.899999618530273,25.790000915527344,25.899999618530273,9700
2018-05-03,25.860000610351562,25.860000610351562,25.770000457763672,25.799999237060547,13500
2018-05-04,25.850000381469727,25.889999389648438,25.780000686645508,25.81999969482422,23600
2018-05-07,25.860000610351562,25.899999618530273,25.81999969482422,25.889999389648438,16100
2018-05-08,25.940000534057617,25.989999771118164,25.8700008392334,25.989999771118164,9900
2018-05-09,26.0,26.0,25.959999084472656,25.989999771118164,28000
2018-05-10,25.989999771118164,25.989999771118164,25.84000015258789,25.8700008392334,26100
2018-05-11,25.860000610351562,25.920000076293945,25.809999465942383,25.8700008392334,34100
2018-05-14,25.81999969482422,25.8799991607666,25.81999969482422,25.8700008392334,22700
2018-05-15,25.739999771118164,25.809999465942383,25.739999771118164,25.75,34100
2018-05-16,25.780000686645508,25.809999465942383,25.75,25.770000457763672,21800
2018-05-17,25.709999084472656,25.799999237060547,25.6200008392334,25.790000915527344,68800
2018-05-18,25.729999542236328,25.860000610351562,25.729999542236328,25.809999465942383,17700
2018-05-21,25.809999465942383,25.84000015258789,25.780000686645508,25.84000015258789,27900
2018-05-22,25.81999969482422,25.860000610351562,25.809999465942383,25.850000381469727,25500
2018-05-23,25.81999969482422,25.889999389648438,25.81999969482422,25.889999389648438,14400
2018-05-24,25.899999618530273,26.020000457763672,25.8700008392334,26.020000457763672,37400
2018-05-25,26.020000457763672,26.1200008392334,25.969999313354492,26.1200008392334,22300
2018-05-29,26.079999923706055,26.079999923706055,25.940000534057617,26.030000686645508,42900
2018-05-30,26.040000915527344,26.1299991607666,26.0,26.049999237060547,22400
2018-05-31,25.700000762939453,25.739999771118164,25.6299991607666,25.68000030517578,27500
2018-06-01,25.700000762939453,25.940000534057617,25.690000534057617,25.940000534057617,35300
