datetime,open,high,low,close,volume
2018-04-23,23.493591713462777,23.493591713462777,23.256761144549348,23.398860931396484,16300
2018-04-24,23.46517299899433,23.46517299899433,23.275707822749887,23.446226119995117,12300
2018-04-25,23.342019875127022,23.398860511595633,23.180975018880254,23.285181045532227,10400
2018-04-26,23.285179663031485,23.398859122345453,23.285179663031485,23.351491928100586,6900
2018-04-27,23.389387491815086,23.398860931396484,23.30412834245634,23.398860931396484,5700
2018-04-30,23.30412690165933,23.36096572875977,23.2283411965675,23.360965728759766,3000
2018-05-01,23.512538592625575,23.512538592625575,23.33254685432669,23.398860931396484,8700
2018-05-02,23.32307588736158,23.446226991687343,23.256761808398895,23.313602447509766,2400
2018-05-03,23.408332202733785,23.493591350776327,23.370440251867002,23.389387130737305,17600
2018-05-04,23.56937701706507,23.57885045648321,23.398860528159968,23.49359130859375,14200
2018-05-07,23.49358874654017,23.635688515442027,23.44622336148863,23.578847885131836,35900
2018-05-08,23.569374446746803,23.616741638671964,23.559902815235393,23.578847885131836,16600
2018-05-09,23.654635700150173,23.654635700150173,23.44622545766769,23.531484603881836,15700
2018-05-10,23.58832132351687,23.65463358533847,23.55042937685036,23.578847885131836,10400
2018-05-11,23.5883237945544,23.768315528978125,23.540958404541016,23.540958404541016,36000
2018-05-14,23.540956957084088,23.569375466595233,23.446224376008303,23.503063201904297,23600
2018-05-15,23.484118033436648,23.673581387925886,23.4556977171701,23.550430297851562,36000
2018-05-16,23.55043112048194,23.559904559568366,23.49359048596337,23.522010803222656,16100
2018-05-17,23.493591047722354,23.5409582442871,23.455699097344354,23.484119415283203,29100
2018-05-18,23.465171813964844,23.52201064121819,23.446224935922483,23.465171813964844,9000
2018-05-21,23.531485066266317,23.540958505684458,23.474646236631283,23.49359130859375,30700
2018-05-22,23.50306376317583,23.50306376317583,23.446224935922483,23.465171813964844,18400
2018-05-23,23.446226119995117,23.54095870811734,23.446226119995117,23.446226119995117,49300
2018-05-24,23.446225035201465,23.64516183486741,23.398859646768738,23.417804718017578,43000
2018-05-25,23.474646641173827,23.493591713462777,23.398860931396484,23.398860931396484,15500
2018-05-29,23.408332449671832,23.408332449671832,23.105189612044377,23.190448760986328,26100
2018-05-30,23.389387581830437,23.389387581830437,23.133610132769835,23.143083572387695,17500
2018-05-31,23.30200262271899,23.340295843246658,23.17754554748535,23.17754554748535,20200
2018-06-01,23.340295503364484,23.59878158569336,23.31157604488903,23.59878158569336,14100
2018-06-04,23.531769429387126,23.73281478881836,23.531769429387126,23.73281478881836,11700
2018-06-05,23.732811752558103,23.74238368777495,23.694516707657726,23.723237991333008,15700
2018-06-06,23.694517295636093,23.93385585417787,23.646650314331055,23.646650314331055,32100
2018-06-07,23.646652752777612,23.78068177505945,23.627505227877784,23.73281478881836,19200
2018-06-08,23.857267235081803,23.857267235081803,23.598781157443703,23.62750244140625,28600
2018-06-11,23.70409046888282,23.838119474017642,23.70409046888282,23.723237991333008,25500
2018-06-12,23.771108012609535,23.82854876130054,23.694519739018702,23.73281478881836,12300
2018-06-13,23.790252923591957,23.79982668498997,23.69451713562012,23.694517135620117,11300
2018-06-14,23.79025443017149,23.87641646220175,23.70409239814123,23.83812141418457,13600
2018-06-15,23.83812165927668,23.83812165927668,23.704092641855315,23.742385864257812,13000
2018-06-18,23.790254243829317,23.838121227467468,23.72323973633255,23.771106719970703,15000
2018-06-19,23.838120850857045,23.838120850857045,23.63707733154297,23.63707733154297,5700
2018-06-20,23.7423841166019,23.866841188767772,23.69451713562012,23.694517135620117,14600
2018-06-21,23.69451845054463,23.78068048190001,23.637077704977173,23.771106719970703,21600
2018-06-22,23.713666218154803,23.713666218154803,23.598782899830628,23.675371170043945,4700
2018-06-25,23.656222518335877,23.713665087763975,23.608355536487444,23.665796279907227,5900
2018-06-26,23.723240861814848,23.818974833632982,23.704093337047834,23.780681610107422,15100
2018-06-27,23.761531639397923,23.818972381777716,23.59878134764828,23.694517135620117,20500
2018-06-28,23.58920938224411,23.71366646388568,23.570063683998683,23.579635620117188,13400
2018-06-29,23.646650743527463,23.684943964064875,23.560488714807885,23.617929458618164,8400
2018-07-02,23.704093337047834,23.780681610107422,23.675372049897316,23.780681610107422,11200
2018-07-03,23.771107150565996,23.780680912668725,23.69451887975259,23.742385864257812,18200
2018-07-05,23.790255537509363,23.790255537509363,23.694519739018702,23.73281478881836,32500
2018-07-06,23.77110497145023,23.790252493900418,23.694516707657726,23.723237991333008,14200
2018-07-09,23.77110383980408,23.78067760057341,23.694515579657637,23.71366310119629,32000
2018-07-10,23.70409089701813,23.771105400795935,23.69451713562012,23.694517135620117,17200
2018-07-11,23.694517914544765,23.723239199682972,23.550915140870405,23.68494415283203,28100
2018-07-12,23.70409089701813,23.713664658416143,23.617928870444306,23.694517135620117,18200
2018-07-13,23.684943803049926,23.77110583118376,23.608355536487444,23.665796279907227,28500
2018-07-16,23.62750305963014,23.713665087763975,23.62750305963014,23.665796279907227,10800
2018-07-17,23.732813256270557,23.86684226989746,23.67537068528043,23.86684226989746,43500
2018-07-18,23.8189729749583,23.8189729749583,23.503046144989284,23.617929458618164,22600
2018-07-19,23.56048930536903,23.646651336248322,23.531768019739808,23.54134178161621,10100
2018-07-20,23.550915433485212,23.86684226989746,23.550915433485212,23.86684226989746,16500
2018-07-23,23.818974053096436,23.838121577235995,23.742385782546613,23.790254592895508,16900
2018-07-24,23.866842108360423,23.943430376487196,23.847694584826645,23.914709091186523,11100
2018-07-25,23.857268266749223,24.01044480249012,23.838120743279525,23.96257781982422,19200
2018-07-26,23.91470874151553,24.010444531776272,23.89556121826172,23.89556121826172,20400
2018-07-27,23.89556036198447,24.000869910098437,23.89556036198447,23.9530029296875,7700
2018-07-30,23.905134790447843,23.905134790447843,23.7615320191989,23.82854652404785,14300
2018-07-31,23.87641603172915,23.87641603172915,23.790254001252322,23.86684226989746,5200
2018-08-01,23.876416112444076,23.876416112444076,23.72323957463598,23.818973541259766,14300
2018-08-02,23.866842350580026,23.866842350580026,23.76153279608382,23.818973541259766,4800
2018-08-03,23.857268694866505,23.943430726017976,23.751959139901736,23.933856964111328,8800
2018-08-06,23.943430726017976,23.943430726017976,23.838121171053206,23.933856964111328,6300
2018-08-07,23.91470927851557,24.048740118293573,23.91470927851557,23.98172378540039,9500
2018-08-08,23.97215045225518,23.98172238753076,23.9530029296875,23.9530029296875,2800
2018-08-09,24.077459389206957,24.08703315097385,23.914709091186527,23.914709091186523,13400
2018-08-10,23.93385653461967,23.972151581559068,23.895561487680276,23.96257781982422,5700
2018-08-13,23.96257669097134,23.96257669097134,23.86684090414121,23.9530029296875,6200
2018-08-14,23.89556121826172,23.96257754965006,23.89556121826172,23.89556121826172,5900
